filename,x1,y1,x2,y2,x3,y3,x4,y4,text
img_calligraphy_83114_bg.jpg,17,52,136,52,136,190,17,190,钘
img_calligraphy_83114_bg.jpg,135,52,223,52,223,165,135,165,鵏
img_calligraphy_83114_bg.jpg,311,52,416,52,416,180,311,180,玹
img_calligraphy_83114_bg.jpg,220,52,309,52,309,164,220,164,铤
img_calligraphy_83115_bg.jpg,106,146,209,146,209,558,106,558,逢山开道
img_calligraphy_83115_bg.jpg,19,52,48,52,48,87,19,87,书
img_calligraphy_83116_bg.jpg,18,57,138,57,138,1020,18,1020,赚杀唱歌楼上女
img_calligraphy_83116_bg.jpg,368,59,487,59,487,1021,368,1021,开山凿石天无际
img_calligraphy_83116_bg.jpg,192,54,338,54,338,1097,192,1097,钓水耕云地有余
img_calligraphy_83117_bg.jpg,60,53,117,53,117,275,60,275,嚅矫以郜
img_calligraphy_83117_bg.jpg,20,75,48,75,48,132,20,132,琼兰
img_calligraphy_83118_bg.jpg,25,55,102,55,102,363,25,363,明察暗访
img_calligraphy_83119_bg.jpg,146,56,182,56,182,387,146,387,棹迪废债俸诅尿曦暝捺抻夭濑琪
img_calligraphy_83119_bg.jpg,100,60,135,60,135,413,100,413,正蹊摘君饥噱舒遥夸墙忏等蒉渐等
img_calligraphy_83120_bg.jpg,69,153,134,153,134,384,69,384,大手大脚
img_calligraphy_83120_bg.jpg,20,54,57,54,57,208,20,208,己卯亚兰书
img_calligraphy_83121_bg.jpg,20,122,52,122,52,196,20,196,盛曲
img_calligraphy_83121_bg.jpg,80,53,217,53,217,495,80,495,谆見负譚
img_calligraphy_83122_bg.jpg,19,53,48,53,48,112,19,112,冰雪
img_calligraphy_83122_bg.jpg,159,117,243,117,243,200,159,200,近
img_calligraphy_83122_bg.jpg,241,119,321,119,321,203,241,203,旨
img_calligraphy_83122_bg.jpg,322,122,403,122,403,203,322,203,远
img_calligraphy_83122_bg.jpg,79,121,159,121,159,201,79,201,言
img_calligraphy_83123_bg.jpg,114,56,197,56,197,144,114,144,志
img_calligraphy_83123_bg.jpg,29,55,112,55,112,137,29,137,士
img_calligraphy_83123_bg.jpg,249,57,329,57,329,141,249,141,仁
img_calligraphy_83123_bg.jpg,195,53,252,53,252,118,195,118,人
img_calligraphy_83124_bg.jpg,19,311,48,311,48,368,19,368,腮驵
img_calligraphy_83124_bg.jpg,98,55,196,55,196,431,98,431,叶落归根
img_calligraphy_83125_bg.jpg,69,53,92,53,92,402,69,402,喜闻题宝偈受记莫由同山王地暗中
img_calligraphy_83125_bg.jpg,19,53,41,53,41,377,19,377,心许天知不愧天酣风醉月仰天眠
img_calligraphy_83125_bg.jpg,94,52,117,52,117,409,94,409,马鞭慵执晓霜寒日月宜长寿人天得
img_calligraphy_83125_bg.jpg,118,50,141,50,141,408,118,408,乡人借问碧鸡使万卷书中老翁乌帽
img_calligraphy_83125_bg.jpg,44,54,67,54,67,399,44,399,云版钟鱼偷泪滴匆匆舍我去使我当
img_calligraphy_83126_bg.jpg,21,51,98,51,98,387,21,387,帖狴偻家
img_calligraphy_83127_bg.jpg,20,51,45,51,45,232,20,232,不知谁是报亲人
img_calligraphy_83127_bg.jpg,47,50,72,50,72,422,47,422,芒玉平云玺印红洛龟图画五三隆天
img_calligraphy_83127_bg.jpg,75,55,100,55,100,427,75,427,十二楼高玉露北山尽环合柔岗轻杂
img_calligraphy_83127_bg.jpg,101,53,127,53,127,426,101,426,五云之祥由李宗君家种义昭玄穹银
img_calligraphy_83128_bg.jpg,19,54,60,54,60,372,19,372,航荡沈取始避寇梨英次建寄色济择
img_calligraphy_83128_bg.jpg,72,49,112,49,112,351,72,351,槽是扑疤段葬赌壳护绘嚷残询古
img_calligraphy_83129_bg.jpg,21,54,50,54,50,112,21,112,丙戌
img_calligraphy_83129_bg.jpg,280,67,377,67,377,171,280,171,滢
img_calligraphy_83129_bg.jpg,184,65,286,65,286,168,184,168,畏
img_calligraphy_83129_bg.jpg,373,69,470,69,470,170,373,170,恚
img_calligraphy_83129_bg.jpg,92,70,187,70,187,167,92,167,捷
img_calligraphy_83130_bg.jpg,19,52,104,52,104,439,19,439,椴诫磹胳
img_calligraphy_83131_bg.jpg,21,294,56,294,56,330,21,330,书
img_calligraphy_83131_bg.jpg,136,60,191,60,191,453,136,453,叉浴拈席侥班蔚棚寸鸥潜仟掰蜚娜
img_calligraphy_83131_bg.jpg,187,57,244,57,244,443,187,443,旖裹湾遨霞乍大谧挲煜道酣桎萋
img_calligraphy_83131_bg.jpg,99,61,141,61,141,192,99,192,帖岌镘罔翎
img_calligraphy_83132_bg.jpg,20,55,84,55,84,235,20,235,流芳百世
img_calligraphy_83133_bg.jpg,20,55,48,55,48,322,20,322,清蒌惟鲅堍祢忙觞耙屣
img_calligraphy_83133_bg.jpg,49,57,78,57,78,459,49,459,铎败唇影嗤饷擤瑕邾卵槠足璩才姿
img_calligraphy_83133_bg.jpg,80,54,108,54,108,427,80,427,箨待或袭救俺戕谘匠窥夸臀漫桅
img_calligraphy_83134_bg.jpg,401,56,506,56,506,153,401,153,瘥
img_calligraphy_83134_bg.jpg,20,50,50,50,50,193,20,193,丁酉子堇掰
img_calligraphy_83134_bg.jpg,195,51,301,51,301,149,195,149,要
img_calligraphy_83134_bg.jpg,300,58,401,58,401,150,300,150,芫
img_calligraphy_83134_bg.jpg,95,52,198,52,198,150,95,150,吆
img_calligraphy_83135_bg.jpg,20,55,49,55,49,125,20,125,生铛
img_calligraphy_83135_bg.jpg,101,105,163,105,163,425,101,425,圣贤与人同
img_calligraphy_83135_bg.jpg,180,104,267,104,267,406,180,406,仁义亦何常
img_calligraphy_83136_bg.jpg,20,54,86,54,86,290,20,290,觥昊牲阄
img_calligraphy_83137_bg.jpg,24,60,69,60,69,179,24,179,甲申可可
img_calligraphy_83137_bg.jpg,92,103,131,103,131,417,92,417,钢扮迹咸鸠蚕戏肖娘绩斩得质细蔽
img_calligraphy_83137_bg.jpg,134,100,175,100,175,378,134,378,皆沟园录脚阻屿求敌莫眯弄涝
img_calligraphy_83138_bg.jpg,18,49,39,49,39,361,18,361,夜香烧了锁宫门小鸟不入眼拳发强
img_calligraphy_83138_bg.jpg,89,53,111,53,111,360,89,360,公田秫既收客席酒屡斟无端野狐精
img_calligraphy_83138_bg.jpg,42,50,62,50,62,363,42,363,与僻偏饶分苍苍称静吟杨柳枝见月
img_calligraphy_83138_bg.jpg,64,52,87,52,87,364,64,364,昏夜入为盗宁公实神授坐使群辈伏
img_calligraphy_83139_bg.jpg,19,52,77,52,77,395,19,395,万生扰扰舟闲
img_calligraphy_83139_bg.jpg,101,55,187,55,187,411,101,411,入表茫茫孤鸟去
img_calligraphy_83139_bg.jpg,278,53,340,53,340,349,278,349,痛哉方散适
img_calligraphy_83139_bg.jpg,193,53,251,53,251,351,193,351,溘然归丘墟
img_calligraphy_83140_bg.jpg,18,52,68,52,68,313,18,313,正经八百
img_calligraphy_83141_bg.jpg,21,51,44,51,44,391,21,391,鲱档哈踢托口律砜罱峤骀踟擐楣钍
img_calligraphy_83141_bg.jpg,45,53,69,53,69,394,45,394,觯赍韧闹菪轺甚讵靶规成悖笔稀库
img_calligraphy_83142_bg.jpg,21,50,100,50,100,363,21,363,耄啊鬓隽
img_calligraphy_83143_bg.jpg,205,122,316,122,316,252,205,252,露
img_calligraphy_83143_bg.jpg,91,118,208,118,208,248,91,248,面
img_calligraphy_83143_bg.jpg,313,117,430,117,430,251,313,251,头
img_calligraphy_83143_bg.jpg,19,49,50,49,50,123,19,123,娇睛
img_calligraphy_83143_bg.jpg,423,117,544,117,544,254,423,254,出
img_calligraphy_83144_bg.jpg,74,51,126,51,126,103,74,103,忘
img_calligraphy_83144_bg.jpg,179,53,232,53,232,103,179,103,得
img_calligraphy_83144_bg.jpg,127,52,178,52,178,103,127,103,意
img_calligraphy_83144_bg.jpg,22,51,71,51,71,101,22,101,形
img_calligraphy_83145_bg.jpg,19,53,41,53,41,376,19,376,平日少游思当年邓志功金山迷远望
img_calligraphy_83145_bg.jpg,43,52,66,52,66,380,43,380,未敢门求夜话时叨送米续晨炊令歌
img_calligraphy_83146_bg.jpg,449,50,551,50,551,142,449,142,肿
img_calligraphy_83146_bg.jpg,232,54,335,54,335,145,232,145,充
img_calligraphy_83146_bg.jpg,337,53,447,53,447,143,337,143,脸
img_calligraphy_83146_bg.jpg,554,46,665,46,665,143,554,143,打
img_calligraphy_83146_bg.jpg,128,53,230,53,230,142,128,142,胖
img_calligraphy_83146_bg.jpg,29,52,124,52,124,142,29,142,子
img_calligraphy_83147_bg.jpg,22,60,56,60,56,453,22,453,褕砥喙簖耵芒囤崌锬芘亸菼瑕瘅尚
img_calligraphy_83147_bg.jpg,57,62,96,62,96,426,57,426,頜部妇羓敝蚀筶渝椹图妯脟绽独
img_calligraphy_83148_bg.jpg,19,49,49,49,49,154,19,154,孚寮骟杜辗
img_calligraphy_83148_bg.jpg,67,49,100,49,100,333,67,333,蜜啤鸸轸运令舣鹾场饱匠虢禊铲奎
img_calligraphy_83148_bg.jpg,112,57,150,57,150,338,112,338,文蔓勤瀑掴锅鳞差勿字翁姻菩母慰
img_calligraphy_83149_bg.jpg,167,53,241,53,241,132,167,132,然
img_calligraphy_83149_bg.jpg,91,52,168,52,168,130,91,130,牲
img_calligraphy_83149_bg.jpg,242,53,317,53,317,132,242,132,箔
img_calligraphy_83149_bg.jpg,20,55,89,55,89,133,20,133,钶
img_calligraphy_83150_bg.jpg,19,54,40,54,40,168,19,168,去瑕等居雠
img_calligraphy_83150_bg.jpg,90,54,110,54,110,389,90,389,微和渐扇物华妍海棠冠蜀花此轩花
img_calligraphy_83150_bg.jpg,66,54,87,54,87,390,66,390,明眼衲僧迷却路懒将白首簪幡胜寿
img_calligraphy_83150_bg.jpg,42,54,63,54,63,386,42,386,四绕青峦峻西东碧浪扬钩妙如悟禅
img_calligraphy_83150_bg.jpg,113,53,133,53,133,383,113,383,七堠长亭路前程已不多银箭初传暖
img_calligraphy_83151_bg.jpg,19,191,45,191,45,251,19,251,林晴
img_calligraphy_83151_bg.jpg,84,55,165,55,165,371,84,371,荚疹蜻貂
img_calligraphy_83152_bg.jpg,23,50,92,50,92,318,23,318,焚左愿邢
img_calligraphy_83153_bg.jpg,17,47,106,47,106,311,17,311,不容置喙
img_calligraphy_83154_bg.jpg,23,63,94,63,94,141,23,141,脉
img_calligraphy_83154_bg.jpg,92,61,162,61,162,139,92,139,脉
img_calligraphy_83154_bg.jpg,161,56,225,56,225,138,161,138,情
img_calligraphy_83154_bg.jpg,222,53,287,53,287,126,222,126,舍
img_calligraphy_83155_bg.jpg,171,60,281,60,281,553,171,553,扁舟淦水滨
img_calligraphy_83155_bg.jpg,22,51,146,51,146,723,22,723,阿谁会得开迟意
img_calligraphy_83155_bg.jpg,323,58,446,58,446,472,323,472,十载江村别
img_calligraphy_83156_bg.jpg,20,55,40,55,40,178,20,178,购恿筐狼臀
img_calligraphy_83156_bg.jpg,63,52,85,52,85,381,63,381,夫柬剜儡巅吏嫘灭跫设读合掀浮
img_calligraphy_83156_bg.jpg,43,53,63,53,63,401,43,401,劢陂鞋鸬沧撂泫愚蔌宀烈馅珊妻驻
img_calligraphy_83157_bg.jpg,135,51,227,51,227,670,135,670,中原日即难修整
img_calligraphy_83157_bg.jpg,21,57,104,57,104,770,21,770,且对屯兵说近愁
img_calligraphy_83158_bg.jpg,20,53,45,53,45,425,20,425,谜牺枧暖屁难庇帼夏岢蛮肼氟偏杨
img_calligraphy_83158_bg.jpg,46,50,72,50,72,380,46,380,渝荇疖骸爽芴肯拥默簧恍卓鹬
img_calligraphy_83159_bg.jpg,234,53,275,53,275,364,234,364,三年不对溪南月况用哦诗向君说害
img_calligraphy_83159_bg.jpg,21,62,59,62,59,344,21,344,闭门草牍人谁识抱膝吟诗客自疏
img_calligraphy_83159_bg.jpg,67,60,104,60,104,363,67,363,虎班突骑来纷纷吴江垂钓楚山醉身
img_calligraphy_83159_bg.jpg,113,64,147,64,147,363,113,363,贤人避地初窜身初浩荡投迹岂踌缗
img_calligraphy_83159_bg.jpg,154,60,186,60,186,357,154,357,何处溪桥争渡谁家山寺闻钟戎马生
img_calligraphy_83159_bg.jpg,192,60,234,60,234,365,192,365,抛生鸟候扉矫揉尽归官样去有时笑
img_calligraphy_83159_bg.jpg,186,52,290,52,290,369,186,369,公生不对溪南自复朋政萧去高时先
img_calligraphy_83160_bg.jpg,20,139,52,139,52,223,20,223,志锋琯
img_calligraphy_83160_bg.jpg,406,61,481,61,481,332,406,332,日落碧山暮
img_calligraphy_83160_bg.jpg,130,87,190,87,190,357,130,357,晴峰俯碧泉
img_calligraphy_83160_bg.jpg,315,69,389,69,389,354,315,354,阴风生白苹
img_calligraphy_83160_bg.jpg,221,83,276,83,276,257,221,257,欲识春处
img_calligraphy_83161_bg.jpg,62,50,123,50,123,280,62,280,桥碎移辱
img_calligraphy_83161_bg.jpg,19,100,47,100,47,131,19,131,书
img_calligraphy_83162_bg.jpg,52,55,109,55,109,255,52,255,壁立千仞
img_calligraphy_83162_bg.jpg,20,122,48,122,48,216,20,216,伯春蕤
img_calligraphy_83163_bg.jpg,20,176,50,176,50,301,20,301,甲午梅月
img_calligraphy_83163_bg.jpg,99,53,120,53,120,363,99,363,官事簿书昏惘惘效尤石上种菖蒲时
img_calligraphy_83163_bg.jpg,142,54,163,54,163,356,142,356,甲子会逢三朔旦岁星行看两周天跳
img_calligraphy_83163_bg.jpg,54,54,77,54,77,239,54,239,晋逢岂易孤棹负三湘
img_calligraphy_83163_bg.jpg,77,53,99,53,99,358,77,358,幽林亦自香泪落故山远病来春草长
img_calligraphy_83163_bg.jpg,120,53,141,53,141,361,120,361,绥纳可使鱼游盆丈夫学道等忧患妇
img_calligraphy_83164_bg.jpg,20,52,46,52,46,438,20,438,拗翊堤铲换杠养记本庳唱夔入匍撼
img_calligraphy_83164_bg.jpg,46,53,73,53,73,445,46,445,佰庑葭听楔棱套朵涌为磙蒽爝塬趑
img_calligraphy_83165_bg.jpg,268,53,381,53,381,143,268,143,不
img_calligraphy_83165_bg.jpg,24,49,134,49,134,145,24,145,问
img_calligraphy_83165_bg.jpg,387,53,495,53,495,144,387,144,知
img_calligraphy_83165_bg.jpg,137,54,265,54,265,145,137,145,三
img_calligraphy_83166_bg.jpg,286,61,376,61,376,361,286,361,袂淤镐耰闹
img_calligraphy_83166_bg.jpg,159,55,232,55,232,295,159,295,技犏嘁铛
img_calligraphy_83166_bg.jpg,22,97,54,97,54,148,22,148,英爸
img_calligraphy_83167_bg.jpg,29,66,139,66,139,222,29,222,觉
img_calligraphy_83167_bg.jpg,258,58,370,58,370,196,258,196,先
img_calligraphy_83167_bg.jpg,190,62,263,62,263,156,190,156,知
img_calligraphy_83167_bg.jpg,130,65,193,65,193,154,130,154,先
img_calligraphy_83168_bg.jpg,18,54,56,54,56,116,18,116,琳鸺
img_calligraphy_83168_bg.jpg,112,72,144,72,144,361,112,361,听猿来剡县采药上稽山满地痴羊不
img_calligraphy_83168_bg.jpg,151,76,182,76,182,356,151,356,我舟欲泛湖水深高门非昔时乔木或
img_calligraphy_83168_bg.jpg,186,72,220,72,220,359,186,359,辟谷餐霞得长生老子前生老人屋我
img_calligraphy_83168_bg.jpg,73,68,105,68,105,220,73,220,夕阳零乱绕篱眠
img_calligraphy_83169_bg.jpg,19,53,37,53,37,242,19,242,便解寻香隔舍来
img_calligraphy_83169_bg.jpg,96,50,115,50,115,411,96,411,侍亲从宦游东西迁者屡蟪蛄蒙恩
img_calligraphy_83169_bg.jpg,78,61,94,61,94,340,78,340,深愧短促思填东海强衔木
img_calligraphy_83169_bg.jpg,39,55,56,55,56,437,39,437,茅檐数间足不用伐桐杞黄蜂何处知
img_calligraphy_83169_bg.jpg,58,53,76,53,76,417,58,417,道重天地请祷弥增洁阴灵亦孔昭
img_calligraphy_83170_bg.jpg,87,59,108,59,108,334,87,334,衣被唯褐长闲未觉贫江畔百尺楼
img_calligraphy_83170_bg.jpg,18,54,46,54,46,356,18,356,万里云烟空目送渠渠哺其雏啄我园
img_calligraphy_83170_bg.jpg,60,57,91,57,91,362,60,362,楼前千里道凭高望平远亦足舒怀抱
img_calligraphy_83170_bg.jpg,39,55,69,55,69,365,39,365,南陌东阡自在身黄尘不污接篱巾曲
img_calligraphy_83171_bg.jpg,22,57,154,57,154,452,22,452,莫名其妙
img_calligraphy_83172_bg.jpg,22,52,102,52,102,382,22,382,津演蓬躺
img_calligraphy_83172_bg.jpg,145,50,235,50,235,436,145,436,积册杖死嫂
img_calligraphy_83173_bg.jpg,19,53,59,53,59,129,19,129,丌缢
img_calligraphy_83173_bg.jpg,135,118,228,118,228,407,135,407,沮渍纾覃
img_calligraphy_83173_bg.jpg,240,115,338,115,338,396,240,396,蹯驺弃岈
img_calligraphy_83174_bg.jpg,19,54,53,54,53,234,19,234,辛未孔亮屿
img_calligraphy_83174_bg.jpg,124,90,188,90,188,169,124,169,罄
img_calligraphy_83174_bg.jpg,187,87,245,87,245,169,187,169,嗟
img_calligraphy_83174_bg.jpg,63,93,124,93,124,171,63,171,麵
img_calligraphy_83174_bg.jpg,243,89,305,89,305,170,243,170,洵
img_calligraphy_83175_bg.jpg,20,49,71,49,71,299,20,299,译珥镇度乖
img_calligraphy_83175_bg.jpg,100,52,154,52,154,301,100,301,你脱藻鄂缭
img_calligraphy_83176_bg.jpg,20,53,68,53,68,298,20,298,匈鲋椓蓑截
img_calligraphy_83176_bg.jpg,99,56,143,56,143,273,99,273,峪瑁缜鲕癌
img_calligraphy_83177_bg.jpg,116,119,172,119,172,183,116,183,睛
img_calligraphy_83177_bg.jpg,230,120,287,120,287,183,230,183,痊
img_calligraphy_83177_bg.jpg,172,119,229,119,229,179,172,179,秧
img_calligraphy_83177_bg.jpg,56,118,114,118,114,185,56,185,耋
img_calligraphy_83177_bg.jpg,19,52,48,52,48,83,19,83,百
img_calligraphy_83178_bg.jpg,20,221,49,221,49,282,20,282,广源
img_calligraphy_83178_bg.jpg,53,50,79,50,79,375,53,375,大音美乐芳荐列嘉最是可怜江上路
img_calligraphy_83178_bg.jpg,78,49,102,49,102,372,78,372,报无玖衰缘病保此珠富不贫公三大
img_calligraphy_83179_bg.jpg,25,56,113,56,113,409,25,409,日薄西山
img_calligraphy_83180_bg.jpg,19,51,48,51,48,113,19,113,藐拉
img_calligraphy_83180_bg.jpg,66,135,130,135,130,384,66,384,关山阻隔
img_calligraphy_83181_bg.jpg,22,52,87,52,87,215,22,215,贼心不死
img_calligraphy_83182_bg.jpg,19,100,48,100,48,193,19,193,冠希书
img_calligraphy_83182_bg.jpg,95,52,163,52,163,411,95,411,菩提树杪碧阑干
img_calligraphy_83182_bg.jpg,160,51,216,51,216,296,160,296,天风吹铃语不烦
img_calligraphy_83183_bg.jpg,20,54,103,54,103,428,20,428,不慌不忙
img_calligraphy_83184_bg.jpg,20,80,48,80,48,143,20,143,素娟
img_calligraphy_83184_bg.jpg,61,52,117,52,117,293,61,293,穷乡僻壤
img_calligraphy_83185_bg.jpg,20,54,54,54,54,383,20,383,不求人已是神仙纷纭旋转从满面马
img_calligraphy_83185_bg.jpg,62,57,97,57,97,384,62,384,叹息邻家田舍稳柴门深掩日高绝粒
img_calligraphy_83185_bg.jpg,182,55,229,55,229,380,182,380,遗编访诸子翠石补前废万牛争挽楠
img_calligraphy_83185_bg.jpg,140,62,183,62,183,378,140,378,初疑选作明堂栋织夫何太忙蚕经三
img_calligraphy_83185_bg.jpg,101,59,141,59,141,386,101,386,蚕神女圣早成丝此身分付蒲团静对
img_calligraphy_83186_bg.jpg,16,54,41,54,41,460,16,460,巉谐待曜椑狙伥珒聱恢醡饘楻溪腼
img_calligraphy_83186_bg.jpg,41,54,65,54,65,410,41,410,孩埴煜瞫琦异晰瞰犬数坜沖醮
img_calligraphy_83187_bg.jpg,210,57,291,57,291,143,210,143,数
img_calligraphy_83187_bg.jpg,144,62,213,62,213,147,144,147,有
img_calligraphy_83187_bg.jpg,84,68,146,68,146,151,84,151,中
img_calligraphy_83187_bg.jpg,25,70,89,70,89,151,25,151,心
img_calligraphy_83188_bg.jpg,124,62,182,62,182,373,124,373,秧针刺水麦蜂齐漠漠平沙白飞编谁
img_calligraphy_83188_bg.jpg,165,66,230,66,230,370,165,370,到渠载酒传非误仓回事偶差分身能
img_calligraphy_83188_bg.jpg,90,52,135,52,135,346,90,346,试闷此行谁借重梅仙青眼是新知
img_calligraphy_83189_bg.jpg,20,52,49,52,49,145,20,145,己卯书
img_calligraphy_83189_bg.jpg,265,70,351,70,351,448,265,448,硕果生机在
img_calligraphy_83189_bg.jpg,146,70,234,70,234,419,146,419,从他剥五阴
img_calligraphy_83190_bg.jpg,21,53,79,53,79,239,21,239,芏亘刽媲
img_calligraphy_83191_bg.jpg,21,48,77,48,77,294,21,294,蜇睿偌帚耥
img_calligraphy_83191_bg.jpg,80,50,141,50,141,313,80,313,啤愦母批忾
img_calligraphy_83192_bg.jpg,117,74,141,74,141,425,117,425,田钺盏兼缔酎顾飘鼠垸煅怒需汞
img_calligraphy_83192_bg.jpg,18,50,47,50,47,115,18,115,辛卯
img_calligraphy_83192_bg.jpg,66,70,90,70,90,204,66,204,嘁核横氆惩
img_calligraphy_83192_bg.jpg,92,71,115,71,115,448,92,448,技务螃抟腆灏底袢坤惩桊穴巴躇闸
img_calligraphy_83193_bg.jpg,21,55,122,55,122,480,21,480,视为儿戏
img_calligraphy_83194_bg.jpg,18,53,113,53,113,171,18,171,武
img_calligraphy_83194_bg.jpg,269,51,374,51,374,181,269,181,群
img_calligraphy_83194_bg.jpg,112,51,203,51,203,173,112,173,艺
img_calligraphy_83194_bg.jpg,201,55,271,55,271,147,201,147,超
img_calligraphy_83195_bg.jpg,20,53,48,53,48,127,20,127,宇肇
img_calligraphy_83195_bg.jpg,65,133,193,133,193,615,65,615,人之下险
img_calligraphy_83196_bg.jpg,20,54,80,54,80,304,20,304,痱霸骈恻
img_calligraphy_83197_bg.jpg,19,180,47,180,47,242,19,242,莉胝
img_calligraphy_83197_bg.jpg,65,52,121,52,121,272,65,272,改头换面
img_calligraphy_83198_bg.jpg,18,243,56,243,56,319,18,319,民领
img_calligraphy_83198_bg.jpg,211,54,258,54,258,421,211,421,饮人欲弃官手珠犹作奢摩他寄迹普
img_calligraphy_83198_bg.jpg,167,56,210,56,210,386,167,386,晴空卷朝云照夜霜月穹十年相见
img_calligraphy_83198_bg.jpg,120,52,162,52,162,400,120,400,世俗信多歧云雨易分散山川长间之
img_calligraphy_83198_bg.jpg,70,52,113,52,113,296,70,296,马惜障泥锦农披护背蓬
img_calligraphy_83198_bg.jpg,257,55,300,55,300,401,257,401,市道交游何足数君家父子总相知出
img_calligraphy_83199_bg.jpg,121,60,172,60,172,119,121,119,艨
img_calligraphy_83199_bg.jpg,70,61,123,61,123,123,70,123,啄
img_calligraphy_83199_bg.jpg,171,55,222,55,222,112,171,112,蹭
img_calligraphy_83199_bg.jpg,23,68,71,68,71,128,23,128,瞎
img_calligraphy_83200_bg.jpg,20,156,50,156,50,269,20,269,丙子秋根
img_calligraphy_83200_bg.jpg,70,56,88,56,88,169,70,169,裨巧姜镢濒
img_calligraphy_83200_bg.jpg,113,57,134,57,134,371,113,371,茹暮尹莠畈吹坍外高蛎拭卩块骝渗
img_calligraphy_83200_bg.jpg,91,55,111,55,111,368,91,368,做搔彘搡刘盲飙唾龋页锟沫璨扔倘
img_calligraphy_83201_bg.jpg,19,52,47,52,47,122,19,122,延孙葱
img_calligraphy_83201_bg.jpg,101,52,150,52,150,98,101,98,不
img_calligraphy_83201_bg.jpg,151,51,196,51,196,100,151,100,出
img_calligraphy_83201_bg.jpg,195,49,249,49,249,103,195,103,门
img_calligraphy_83201_bg.jpg,54,52,100,52,100,98,54,98,足
img_calligraphy_83202_bg.jpg,20,52,78,52,78,282,20,282,嗨嫁哪揭闻
img_calligraphy_83202_bg.jpg,104,50,175,50,175,255,104,255,泽贯额降
img_calligraphy_83203_bg.jpg,21,58,49,58,49,482,21,482,今日送君江上头月临江馆人横笛风
img_calligraphy_83203_bg.jpg,80,55,108,55,108,491,80,491,早饮世德如龙虎晚挹英标亦凤麟漏
