FileName,x1,y1,x3,y3
img_calligraphy_81443_bg.jpg,21,53,48,116
img_calligraphy_81443_bg.jpg,352,61,467,829
img_calligraphy_81444_bg.jpg,80,56,173,449
img_calligraphy_81444_bg.jpg,18,214,50,290
img_calligraphy_81445_bg.jpg,427,48,510,359
img_calligraphy_81445_bg.jpg,296,55,381,435
img_calligraphy_81445_bg.jpg,170,50,251,432
img_calligraphy_81445_bg.jpg,20,108,49,218
img_calligraphy_81446_bg.jpg,139,52,199,130
img_calligraphy_81446_bg.jpg,20,51,77,129
img_calligraphy_81446_bg.jpg,79,51,138,129
img_calligraphy_81446_bg.jpg,199,54,259,129
img_calligraphy_81265_bg.jpg,20,181,48,244
img_calligraphy_81265_bg.jpg,103,57,214,500
img_calligraphy_81279_bg.jpg,162,51,206,99
img_calligraphy_81279_bg.jpg,67,52,110,100
img_calligraphy_81279_bg.jpg,113,51,161,102
img_calligraphy_81279_bg.jpg,19,51,67,103
img_calligraphy_81293_bg.jpg,19,396,49,458
img_calligraphy_81293_bg.jpg,269,53,350,441
img_calligraphy_81293_bg.jpg,384,48,474,450
img_calligraphy_81293_bg.jpg,145,57,251,621
img_calligraphy_81307_bg.jpg,239,57,341,172
img_calligraphy_81307_bg.jpg,124,54,236,173
img_calligraphy_81307_bg.jpg,24,54,123,174
img_calligraphy_81307_bg.jpg,343,55,452,176
img_calligraphy_81321_bg.jpg,98,51,119,396
img_calligraphy_81321_bg.jpg,72,53,92,401
img_calligraphy_81321_bg.jpg,46,51,67,399
img_calligraphy_81321_bg.jpg,123,55,144,393
img_calligraphy_81321_bg.jpg,20,52,40,396
img_calligraphy_81335_bg.jpg,123,145,186,215
img_calligraphy_81335_bg.jpg,185,143,245,215
img_calligraphy_81335_bg.jpg,244,143,305,215
img_calligraphy_81335_bg.jpg,64,145,125,210
img_calligraphy_81335_bg.jpg,20,51,56,125
img_calligraphy_81349_bg.jpg,325,74,426,180
img_calligraphy_81349_bg.jpg,214,61,327,178
img_calligraphy_81349_bg.jpg,24,60,124,172
img_calligraphy_81349_bg.jpg,118,58,218,165
img_calligraphy_81363_bg.jpg,260,53,345,144
img_calligraphy_81363_bg.jpg,20,55,103,138
img_calligraphy_81363_bg.jpg,102,57,175,130
img_calligraphy_81363_bg.jpg,175,53,258,137
img_calligraphy_81377_bg.jpg,89,115,182,214
img_calligraphy_81377_bg.jpg,182,110,270,208
img_calligraphy_81377_bg.jpg,268,110,359,208
img_calligraphy_81377_bg.jpg,359,112,449,205
img_calligraphy_81377_bg.jpg,19,55,48,114
img_calligraphy_81391_bg.jpg,21,54,52,364
img_calligraphy_81391_bg.jpg,63,62,90,325
img_calligraphy_81405_bg.jpg,82,54,120,256
img_calligraphy_81405_bg.jpg,22,51,57,257
img_calligraphy_81419_bg.jpg,20,58,109,392
img_calligraphy_81433_bg.jpg,114,60,145,373
img_calligraphy_81433_bg.jpg,22,56,55,173
img_calligraphy_81433_bg.jpg,70,54,101,389
img_calligraphy_81448_bg.jpg,145,53,192,103
img_calligraphy_81448_bg.jpg,62,52,105,107
img_calligraphy_81448_bg.jpg,105,53,147,105
img_calligraphy_81448_bg.jpg,21,53,63,106
img_calligraphy_81449_bg.jpg,47,51,74,415
img_calligraphy_81449_bg.jpg,20,52,46,441
img_calligraphy_81450_bg.jpg,20,54,41,182
img_calligraphy_81450_bg.jpg,42,58,63,422
img_calligraphy_81450_bg.jpg,65,53,87,424
img_calligraphy_81451_bg.jpg,20,54,40,147
img_calligraphy_81451_bg.jpg,134,55,157,318
img_calligraphy_81451_bg.jpg,91,57,112,319
img_calligraphy_81451_bg.jpg,41,55,66,319
img_calligraphy_81451_bg.jpg,65,53,89,320
img_calligraphy_81451_bg.jpg,114,57,135,319
img_calligraphy_81452_bg.jpg,127,59,224,151
img_calligraphy_81452_bg.jpg,22,55,125,165
img_calligraphy_81452_bg.jpg,335,53,439,162
img_calligraphy_81452_bg.jpg,230,55,336,165
img_calligraphy_81453_bg.jpg,22,84,51,122
img_calligraphy_81453_bg.jpg,62,57,117,286
img_calligraphy_81454_bg.jpg,81,51,141,235
img_calligraphy_81454_bg.jpg,21,57,78,358
img_calligraphy_81455_bg.jpg,400,67,541,593
img_calligraphy_81455_bg.jpg,268,80,411,604
img_calligraphy_81455_bg.jpg,21,412,53,453
img_calligraphy_81455_bg.jpg,515,55,690,574
img_calligraphy_81455_bg.jpg,123,89,284,618
img_calligraphy_81456_bg.jpg,71,55,108,228
img_calligraphy_81456_bg.jpg,19,49,72,220
img_calligraphy_81457_bg.jpg,22,53,69,257
img_calligraphy_81458_bg.jpg,18,414,47,511
img_calligraphy_81458_bg.jpg,481,55,599,500
img_calligraphy_81458_bg.jpg,184,49,287,505
img_calligraphy_81458_bg.jpg,332,54,434,628
img_calligraphy_81459_bg.jpg,48,134,80,247
img_calligraphy_81459_bg.jpg,18,54,50,118
img_calligraphy_81460_bg.jpg,24,58,91,304
img_calligraphy_81460_bg.jpg,122,66,185,367
img_calligraphy_81462_bg.jpg,22,52,142,464
img_calligraphy_81463_bg.jpg,23,56,90,330
img_calligraphy_81464_bg.jpg,19,53,42,283
img_calligraphy_81464_bg.jpg,72,51,96,373
img_calligraphy_81464_bg.jpg,46,53,68,392
img_calligraphy_81465_bg.jpg,18,52,40,246
img_calligraphy_81465_bg.jpg,64,49,86,341
img_calligraphy_81465_bg.jpg,42,50,63,338
img_calligraphy_81466_bg.jpg,18,49,121,354
img_calligraphy_81467_bg.jpg,17,51,38,156
img_calligraphy_81467_bg.jpg,39,50,62,330
img_calligraphy_81467_bg.jpg,62,56,86,313
img_calligraphy_81468_bg.jpg,372,54,482,168
img_calligraphy_81468_bg.jpg,138,52,252,160
img_calligraphy_81468_bg.jpg,251,53,370,166
img_calligraphy_81468_bg.jpg,23,51,136,164
img_calligraphy_81469_bg.jpg,20,62,50,137
img_calligraphy_81469_bg.jpg,51,53,102,291
img_calligraphy_81470_bg.jpg,20,52,53,114
img_calligraphy_81470_bg.jpg,74,158,140,227
img_calligraphy_81470_bg.jpg,262,138,326,214
img_calligraphy_81470_bg.jpg,201,147,263,217
img_calligraphy_81470_bg.jpg,137,152,202,219
img_calligraphy_81471_bg.jpg,19,52,40,266
img_calligraphy_81471_bg.jpg,43,53,64,362
img_calligraphy_81471_bg.jpg,67,51,88,345
img_calligraphy_81472_bg.jpg,25,57,150,594
img_calligraphy_81473_bg.jpg,23,52,144,420
img_calligraphy_81474_bg.jpg,26,52,82,111
img_calligraphy_81474_bg.jpg,154,49,214,110
img_calligraphy_81474_bg.jpg,218,52,280,117
img_calligraphy_81474_bg.jpg,84,50,150,114
img_calligraphy_81476_bg.jpg,94,54,117,379
img_calligraphy_81476_bg.jpg,119,53,143,380
img_calligraphy_81476_bg.jpg,45,53,67,380
img_calligraphy_81476_bg.jpg,69,55,92,382
img_calligraphy_81476_bg.jpg,20,54,42,207
img_calligraphy_81476_bg.jpg,145,53,167,382
img_calligraphy_81477_bg.jpg,138,58,255,207
img_calligraphy_81477_bg.jpg,28,60,142,208
img_calligraphy_81477_bg.jpg,257,65,370,212
img_calligraphy_81477_bg.jpg,367,64,487,206
img_calligraphy_81478_bg.jpg,21,59,61,134
img_calligraphy_81478_bg.jpg,88,100,133,374
img_calligraphy_81478_bg.jpg,267,84,320,486
img_calligraphy_81478_bg.jpg,223,92,271,486
img_calligraphy_81478_bg.jpg,179,92,226,491
img_calligraphy_81478_bg.jpg,133,89,181,510
img_calligraphy_81479_bg.jpg,18,51,89,328
img_calligraphy_81480_bg.jpg,158,51,248,406
img_calligraphy_81480_bg.jpg,17,48,137,555
img_calligraphy_81481_bg.jpg,376,79,471,182
img_calligraphy_81481_bg.jpg,283,82,377,187
img_calligraphy_81481_bg.jpg,188,81,283,186
img_calligraphy_81481_bg.jpg,95,82,188,187
img_calligraphy_81481_bg.jpg,20,54,44,164
img_calligraphy_81482_bg.jpg,117,55,166,110
img_calligraphy_81482_bg.jpg,21,54,69,110
img_calligraphy_81482_bg.jpg,68,55,118,111
img_calligraphy_81482_bg.jpg,164,53,217,117
img_calligraphy_81483_bg.jpg,160,54,225,122
img_calligraphy_81483_bg.jpg,22,56,90,129
img_calligraphy_81483_bg.jpg,227,52,289,120
img_calligraphy_81483_bg.jpg,93,56,158,125
img_calligraphy_81484_bg.jpg,157,51,212,117
img_calligraphy_81484_bg.jpg,211,47,261,105
img_calligraphy_81484_bg.jpg,87,51,154,126
img_calligraphy_81484_bg.jpg,20,49,81,121
img_calligraphy_81485_bg.jpg,22,54,86,338
img_calligraphy_81486_bg.jpg,23,50,126,546
img_calligraphy_81486_bg.jpg,184,44,293,560
img_calligraphy_81487_bg.jpg,88,47,133,219
img_calligraphy_81487_bg.jpg,22,50,64,221
img_calligraphy_81488_bg.jpg,290,55,380,137
img_calligraphy_81488_bg.jpg,118,58,209,154
img_calligraphy_81488_bg.jpg,206,53,287,142
img_calligraphy_81488_bg.jpg,32,63,120,157
img_calligraphy_81490_bg.jpg,21,58,80,266
img_calligraphy_81490_bg.jpg,97,56,160,267
img_calligraphy_81491_bg.jpg,159,126,237,206
img_calligraphy_81491_bg.jpg,313,127,390,209
img_calligraphy_81491_bg.jpg,82,123,160,207
img_calligraphy_81491_bg.jpg,238,125,314,209
img_calligraphy_81491_bg.jpg,20,52,44,165
img_calligraphy_81492_bg.jpg,58,51,82,393
img_calligraphy_81492_bg.jpg,124,50,144,391
img_calligraphy_81492_bg.jpg,103,48,124,415
img_calligraphy_81492_bg.jpg,80,50,105,408
img_calligraphy_81492_bg.jpg,144,50,165,389
img_calligraphy_81493_bg.jpg,22,134,56,207
img_calligraphy_81493_bg.jpg,77,58,153,375
img_calligraphy_81494_bg.jpg,19,77,45,218
img_calligraphy_81494_bg.jpg,59,53,76,251
img_calligraphy_81494_bg.jpg,80,52,99,353
img_calligraphy_81494_bg.jpg,103,53,120,331
img_calligraphy_81495_bg.jpg,124,49,214,397
img_calligraphy_81495_bg.jpg,23,49,95,417
img_calligraphy_81496_bg.jpg,216,72,301,327
img_calligraphy_81496_bg.jpg,323,62,407,318
img_calligraphy_81496_bg.jpg,424,53,514,360
img_calligraphy_81496_bg.jpg,120,84,206,353
img_calligraphy_81496_bg.jpg,18,303,50,362
img_calligraphy_81497_bg.jpg,170,51,236,264
img_calligraphy_81497_bg.jpg,101,57,144,232
img_calligraphy_81497_bg.jpg,18,67,44,209
img_calligraphy_81498_bg.jpg,93,50,166,124
img_calligraphy_81498_bg.jpg,235,49,315,131
img_calligraphy_81498_bg.jpg,21,50,92,134
img_calligraphy_81498_bg.jpg,166,51,237,130
img_calligraphy_81499_bg.jpg,23,50,139,427
img_calligraphy_81500_bg.jpg,19,61,55,255
img_calligraphy_81500_bg.jpg,152,47,193,412
img_calligraphy_81500_bg.jpg,69,58,100,353
img_calligraphy_81500_bg.jpg,107,52,146,417
img_calligraphy_81501_bg.jpg,24,50,95,299
img_calligraphy_81502_bg.jpg,88,50,158,143
img_calligraphy_81502_bg.jpg,156,51,226,145
img_calligraphy_81502_bg.jpg,224,53,299,144
img_calligraphy_81502_bg.jpg,19,52,89,138
img_calligraphy_81504_bg.jpg,21,54,41,360
img_calligraphy_81504_bg.jpg,43,54,63,364
img_calligraphy_81505_bg.jpg,78,148,123,199
img_calligraphy_81505_bg.jpg,122,143,168,201
img_calligraphy_81505_bg.jpg,168,145,215,196
img_calligraphy_81505_bg.jpg,19,52,48,114
img_calligraphy_81505_bg.jpg,48,146,79,180
img_calligraphy_81506_bg.jpg,49,57,73,409
img_calligraphy_81506_bg.jpg,21,55,47,428
img_calligraphy_81507_bg.jpg,20,57,44,404
img_calligraphy_81507_bg.jpg,45,53,71,578
img_calligraphy_81507_bg.jpg,72,50,99,544
img_calligraphy_81508_bg.jpg,20,54,48,195
img_calligraphy_81508_bg.jpg,58,73,107,271
img_calligraphy_81509_bg.jpg,186,65,231,118
img_calligraphy_81509_bg.jpg,57,66,98,117
img_calligraphy_81509_bg.jpg,99,66,142,119
img_calligraphy_81509_bg.jpg,142,67,186,118
img_calligraphy_81509_bg.jpg,19,53,45,178
img_calligraphy_81510_bg.jpg,57,158,96,323
img_calligraphy_81510_bg.jpg,20,51,48,114
img_calligraphy_81511_bg.jpg,51,51,70,332
img_calligraphy_81511_bg.jpg,70,50,90,325
img_calligraphy_81511_bg.jpg,19,176,47,261
img_calligraphy_81511_bg.jpg,92,52,111,331
img_calligraphy_81511_bg.jpg,113,49,131,292
img_calligraphy_81512_bg.jpg,20,52,141,611
img_calligraphy_81513_bg.jpg,20,54,48,126
img_calligraphy_81513_bg.jpg,63,102,143,430
img_calligraphy_81514_bg.jpg,19,50,48,183
img_calligraphy_81514_bg.jpg,59,115,95,282
img_calligraphy_81515_bg.jpg,72,53,97,495
img_calligraphy_81515_bg.jpg,46,54,71,496
img_calligraphy_81515_bg.jpg,97,53,123,494
img_calligraphy_81515_bg.jpg,20,52,45,493
img_calligraphy_81516_bg.jpg,21,172,50,233
img_calligraphy_81516_bg.jpg,62,52,82,258
img_calligraphy_81516_bg.jpg,84,53,106,355
img_calligraphy_81516_bg.jpg,106,51,129,335
img_calligraphy_81518_bg.jpg,20,49,66,377
img_calligraphy_81518_bg.jpg,92,55,154,351
img_calligraphy_81519_bg.jpg,23,58,91,246
img_calligraphy_81520_bg.jpg,20,72,58,197
img_calligraphy_81520_bg.jpg,66,56,106,433
img_calligraphy_81520_bg.jpg,157,62,202,437
img_calligraphy_81520_bg.jpg,113,61,154,428
img_calligraphy_81521_bg.jpg,62,63,112,369
img_calligraphy_81521_bg.jpg,103,63,150,358
img_calligraphy_81521_bg.jpg,142,55,192,367
img_calligraphy_81521_bg.jpg,23,62,56,175
img_calligraphy_81522_bg.jpg,19,51,100,307
img_calligraphy_81523_bg.jpg,44,57,71,386
img_calligraphy_81523_bg.jpg,21,55,46,387
img_calligraphy_81524_bg.jpg,20,311,57,372
img_calligraphy_81524_bg.jpg,193,51,232,391
img_calligraphy_81524_bg.jpg,147,53,193,395
img_calligraphy_81524_bg.jpg,102,53,151,394
img_calligraphy_81524_bg.jpg,62,53,105,391
img_calligraphy_81525_bg.jpg,20,57,47,323
img_calligraphy_81525_bg.jpg,75,57,102,443
img_calligraphy_81525_bg.jpg,101,54,129,446
img_calligraphy_81525_bg.jpg,46,55,75,445
img_calligraphy_81525_bg.jpg,129,56,157,444
img_calligraphy_81526_bg.jpg,22,54,117,413
img_calligraphy_81527_bg.jpg,57,147,109,205
img_calligraphy_81527_bg.jpg,214,147,269,205
img_calligraphy_81527_bg.jpg,109,146,162,206
img_calligraphy_81527_bg.jpg,164,149,214,202
img_calligraphy_81527_bg.jpg,20,51,47,112
img_calligraphy_81528_bg.jpg,17,49,135,166
img_calligraphy_81528_bg.jpg,249,52,363,160
img_calligraphy_81528_bg.jpg,137,49,248,166
img_calligraphy_81528_bg.jpg,367,52,486,166
img_calligraphy_81529_bg.jpg,20,155,49,294
img_calligraphy_81529_bg.jpg,95,46,204,417
img_calligraphy_81530_bg.jpg,21,51,164,510
img_calligraphy_81532_bg.jpg,103,64,204,174
img_calligraphy_81532_bg.jpg,293,68,393,173
img_calligraphy_81532_bg.jpg,201,68,297,174
img_calligraphy_81532_bg.jpg,391,71,490,176
img_calligraphy_81532_bg.jpg,18,53,45,110
img_calligraphy_81533_bg.jpg,150,149,223,251
img_calligraphy_81533_bg.jpg,296,154,371,249
img_calligraphy_81533_bg.jpg,223,152,297,250
img_calligraphy_81533_bg.jpg,73,154,151,251
img_calligraphy_81533_bg.jpg,19,52,50,126
img_calligraphy_81534_bg.jpg,19,53,43,185
img_calligraphy_81534_bg.jpg,44,51,71,444
img_calligraphy_81534_bg.jpg,72,55,100,386
img_calligraphy_81535_bg.jpg,287,68,371,157
img_calligraphy_81535_bg.jpg,204,65,291,156
img_calligraphy_81535_bg.jpg,115,58,201,146
img_calligraphy_81535_bg.jpg,27,56,113,140
img_calligraphy_81536_bg.jpg,171,51,224,111
img_calligraphy_81536_bg.jpg,21,56,72,120
img_calligraphy_81536_bg.jpg,119,56,172,116
img_calligraphy_81536_bg.jpg,71,57,120,116
img_calligraphy_81537_bg.jpg,21,51,58,308
img_calligraphy_81537_bg.jpg,69,55,107,413
img_calligraphy_81537_bg.jpg,117,61,150,368
img_calligraphy_81538_bg.jpg,19,150,48,222
img_calligraphy_81538_bg.jpg,93,53,213,586
img_calligraphy_81539_bg.jpg,22,52,76,262
img_calligraphy_81540_bg.jpg,174,56,342,742
img_calligraphy_81540_bg.jpg,31,52,175,671
img_calligraphy_81541_bg.jpg,19,54,53,176
img_calligraphy_81541_bg.jpg,104,55,137,389
img_calligraphy_81541_bg.jpg,60,58,95,396
img_calligraphy_81541_bg.jpg,145,54,180,377
img_calligraphy_81542_bg.jpg,21,47,90,363
img_calligraphy_81542_bg.jpg,147,53,222,359
img_calligraphy_81543_bg.jpg,21,53,64,233
img_calligraphy_81544_bg.jpg,24,53,95,273
img_calligraphy_81544_bg.jpg,113,57,186,270
img_calligraphy_81546_bg.jpg,331,56,430,159
img_calligraphy_81546_bg.jpg,124,53,227,164
img_calligraphy_81546_bg.jpg,226,54,328,165
img_calligraphy_81546_bg.jpg,19,50,123,164
img_calligraphy_81547_bg.jpg,197,54,231,102
img_calligraphy_81547_bg.jpg,160,58,201,118
img_calligraphy_81547_bg.jpg,73,60,129,132
img_calligraphy_81547_bg.jpg,126,65,160,109
img_calligraphy_81548_bg.jpg,20,54,70,258
img_calligraphy_81549_bg.jpg,18,52,60,228
img_calligraphy_81549_bg.jpg,70,52,108,287
img_calligraphy_81550_bg.jpg,19,51,80,136
img_calligraphy_81550_bg.jpg,79,51,158,153
img_calligraphy_81550_bg.jpg,240,54,337,163
img_calligraphy_81550_bg.jpg,158,55,243,159
img_calligraphy_81551_bg.jpg,21,58,52,322
img_calligraphy_81551_bg.jpg,75,56,107,430
img_calligraphy_81551_bg.jpg,50,58,79,442
img_calligraphy_81552_bg.jpg,49,51,83,290
img_calligraphy_81552_bg.jpg,20,56,50,297
img_calligraphy_81553_bg.jpg,112,51,157,98
img_calligraphy_81553_bg.jpg,159,52,202,98
img_calligraphy_81553_bg.jpg,21,51,65,99
img_calligraphy_81553_bg.jpg,67,51,114,103
img_calligraphy_81554_bg.jpg,20,56,106,467
img_calligraphy_81555_bg.jpg,22,56,44,436
img_calligraphy_81555_bg.jpg,44,53,66,411
img_calligraphy_81556_bg.jpg,22,57,55,173
img_calligraphy_81556_bg.jpg,114,61,144,373
img_calligraphy_81556_bg.jpg,67,59,99,373
img_calligraphy_81557_bg.jpg,165,54,215,249
img_calligraphy_81557_bg.jpg,93,52,140,248
img_calligraphy_81557_bg.jpg,22,55,85,292
img_calligraphy_81558_bg.jpg,46,49,72,480
img_calligraphy_81558_bg.jpg,20,52,44,509
img_calligraphy_81560_bg.jpg,22,60,94,379
img_calligraphy_81561_bg.jpg,97,59,178,156
img_calligraphy_81561_bg.jpg,180,60,256,163
img_calligraphy_81561_bg.jpg,22,58,101,149
img_calligraphy_81561_bg.jpg,253,65,341,163
img_calligraphy_81562_bg.jpg,19,52,80,346
img_calligraphy_81563_bg.jpg,22,53,43,315
img_calligraphy_81563_bg.jpg,70,57,92,431
img_calligraphy_81563_bg.jpg,45,57,68,430
img_calligraphy_81564_bg.jpg,254,57,380,161
img_calligraphy_81564_bg.jpg,141,63,252,159
img_calligraphy_81564_bg.jpg,394,51,493,127
img_calligraphy_81564_bg.jpg,24,66,136,162
img_calligraphy_81565_bg.jpg,22,53,132,486
img_calligraphy_81566_bg.jpg,21,52,51,128
img_calligraphy_81566_bg.jpg,217,89,287,629
img_calligraphy_81566_bg.jpg,120,80,195,620
img_calligraphy_81567_bg.jpg,22,58,44,361
img_calligraphy_81567_bg.jpg,45,59,65,360
img_calligraphy_81568_bg.jpg,21,54,44,168
img_calligraphy_81568_bg.jpg,69,57,93,340
img_calligraphy_81568_bg.jpg,44,53,68,392
img_calligraphy_81569_bg.jpg,112,60,154,330
img_calligraphy_81569_bg.jpg,39,53,73,330
img_calligraphy_81569_bg.jpg,19,52,43,181
img_calligraphy_81569_bg.jpg,56,54,89,327
img_calligraphy_81569_bg.jpg,74,52,103,324
img_calligraphy_81569_bg.jpg,89,54,120,335
img_calligraphy_81569_bg.jpg,102,50,134,338
img_calligraphy_81570_bg.jpg,231,54,298,125
img_calligraphy_81570_bg.jpg,91,53,161,130
img_calligraphy_81570_bg.jpg,160,54,230,129
img_calligraphy_81570_bg.jpg,19,53,90,129
img_calligraphy_81571_bg.jpg,123,52,207,281
img_calligraphy_81571_bg.jpg,18,47,95,290
img_calligraphy_81572_bg.jpg,365,140,454,234
img_calligraphy_81572_bg.jpg,183,142,272,230
img_calligraphy_81572_bg.jpg,272,144,365,236
img_calligraphy_81572_bg.jpg,90,140,183,231
img_calligraphy_81572_bg.jpg,20,53,51,110
img_calligraphy_81574_bg.jpg,48,53,76,422
img_calligraphy_81574_bg.jpg,21,58,49,436
img_calligraphy_81575_bg.jpg,24,61,115,155
img_calligraphy_81575_bg.jpg,114,58,205,154
img_calligraphy_81575_bg.jpg,203,57,297,150
img_calligraphy_81575_bg.jpg,301,60,407,164
img_calligraphy_81576_bg.jpg,20,61,47,121
img_calligraphy_81576_bg.jpg,188,64,284,520
img_calligraphy_81576_bg.jpg,329,51,440,489
img_calligraphy_81577_bg.jpg,18,51,57,280
img_calligraphy_81577_bg.jpg,107,67,150,502
img_calligraphy_81577_bg.jpg,236,75,278,498
img_calligraphy_81577_bg.jpg,152,69,193,505
img_calligraphy_81577_bg.jpg,196,73,234,507
img_calligraphy_81577_bg.jpg,59,60,105,494
img_calligraphy_81578_bg.jpg,88,51,154,107
img_calligraphy_81578_bg.jpg,232,53,295,112
img_calligraphy_81578_bg.jpg,157,50,226,109
img_calligraphy_81578_bg.jpg,24,50,84,106
img_calligraphy_81579_bg.jpg,19,52,47,113
img_calligraphy_81579_bg.jpg,51,85,90,244
img_calligraphy_81580_bg.jpg,20,52,87,128
img_calligraphy_81580_bg.jpg,156,53,230,131
img_calligraphy_81580_bg.jpg,230,50,300,124
img_calligraphy_81580_bg.jpg,87,51,158,129
img_calligraphy_81581_bg.jpg,19,92,48,125
img_calligraphy_81581_bg.jpg,40,57,100,219
img_calligraphy_81582_bg.jpg,171,67,279,528
img_calligraphy_81582_bg.jpg,315,55,412,543
img_calligraphy_81582_bg.jpg,23,63,126,529
img_calligraphy_81583_bg.jpg,162,54,263,434
img_calligraphy_81583_bg.jpg,21,45,136,613
img_calligraphy_81584_bg.jpg,20,108,47,163
img_calligraphy_81584_bg.jpg,93,53,195,423
img_calligraphy_81585_bg.jpg,132,59,206,388
img_calligraphy_81585_bg.jpg,24,48,99,418
img_calligraphy_81586_bg.jpg,81,63,134,116
img_calligraphy_81586_bg.jpg,24,56,83,121
img_calligraphy_81586_bg.jpg,135,58,206,133
img_calligraphy_81586_bg.jpg,209,55,296,155
img_calligraphy_81588_bg.jpg,19,52,39,152
img_calligraphy_81588_bg.jpg,64,51,84,349
img_calligraphy_81588_bg.jpg,42,52,62,349
img_calligraphy_81589_bg.jpg,20,479,50,553
img_calligraphy_81589_bg.jpg,97,57,218,603
img_calligraphy_81590_bg.jpg,173,50,240,128
img_calligraphy_81590_bg.jpg,26,48,105,138
img_calligraphy_81590_bg.jpg,101,51,172,138
img_calligraphy_81590_bg.jpg,237,53,325,147
img_calligraphy_81591_bg.jpg,65,56,109,369
img_calligraphy_81591_bg.jpg,25,58,65,391
img_calligraphy_81592_bg.jpg,21,280,51,341
img_calligraphy_81592_bg.jpg,79,53,124,389
img_calligraphy_81592_bg.jpg,132,52,177,421
img_calligraphy_81592_bg.jpg,241,55,277,442
img_calligraphy_81592_bg.jpg,188,52,226,431
img_calligraphy_81593_bg.jpg,225,54,281,113
img_calligraphy_81593_bg.jpg,122,53,174,112
img_calligraphy_81593_bg.jpg,173,55,226,111
img_calligraphy_81593_bg.jpg,72,55,123,114
img_calligraphy_81594_bg.jpg,19,249,50,321
img_calligraphy_81594_bg.jpg,370,52,490,718
img_calligraphy_81594_bg.jpg,202,49,320,724
img_calligraphy_81595_bg.jpg,190,52,249,117
img_calligraphy_81595_bg.jpg,19,52,79,124
img_calligraphy_81595_bg.jpg,135,53,191,120
img_calligraphy_81595_bg.jpg,78,51,135,123
img_calligraphy_81596_bg.jpg,122,54,183,466
img_calligraphy_81596_bg.jpg,22,49,82,472
img_calligraphy_81597_bg.jpg,22,82,103,420
img_calligraphy_81597_bg.jpg,107,71,182,460
img_calligraphy_81597_bg.jpg,196,63,261,574
img_calligraphy_81597_bg.jpg,284,51,356,574
img_calligraphy_81598_bg.jpg,20,47,94,320
img_calligraphy_81599_bg.jpg,19,118,47,181
img_calligraphy_81599_bg.jpg,85,53,108,405
img_calligraphy_81599_bg.jpg,58,55,82,415
img_calligraphy_81599_bg.jpg,110,51,134,412
img_calligraphy_81599_bg.jpg,137,52,160,424
